1191	1208	1537
1065	1214	1537
1126	1146	1537
1155	1135	1538
1175	1187	1538
1179	1149	1538
1191	1208	1538
1214	1065	1538
1125	1105	1538
1126	1146	1538
1175	1187	1539
1181	1149	1539
1065	1214	1539
1179	1149	1539
1125	1105	1539
1175	1187	1540
1040	1171	1540
1214	1065	1540
1208	1191	1540
1179	1149	1540
1126	1146	1540
1210	1149	1540
1155	1131	1541
1158	1040	1541
1047	1075	1541
1179	1149	1541
1191	1103	1541
1065	1360	1541
1075	1104	1542
1210	1149	1542
1191	1103	1542
1214	1103	1542
1127	1146	1542
1152	1180	1543
1191	1103	1543
1103	1214	1543
1206	1088	1544
1103	1191	1544
1126	1146	1544
1152	1180	1545
1156	1162	1545
1171	1125	1545
1073	1135	1545
1103	1191	1545
1126	1146	1545
1126	1127	1545
1127	1146	1545
1191	1214	1545
1191	1214	1546
1191	1103	1546
1105	1125	1546
1126	1146	1546
1127	1146	1546
1179	1210	1547
1198	1229	1547
1198	1126	1547
1103	1191	1547
1152	1180	1548
1156	1162	1548
1198	1146	1548
1073	1179	1548
1214	1191	1548
1103	1191	1548
1158	1040	1549
1073	1126	1549
1210	1179	1549
1229	1360	1549
1103	1214	1549
1103	1191	1549
1191	1214	1549
1156	1162	1550
1073	1126	1550
1103	1191	1550
1156	1162	1551
1158	1040	1551
1360	1073	1551
1067	1133	1551
1073	1126	1551
1103	1191	1551
1152	1073	1552
1156	1162	1552
1067	1133	1552
1073	1360	1552
1103	1191	1552
1152	1180	1553
1156	1162	1553
1073	1360	1553
1103	1191	1553
1073	1360	1554
1073	1214	1554
1210	1179	1554
1210	1149	1554
1152	1180	1555
1179	1210	1555
1080	1336	1555
1214	1073	1555
1210	1149	1555
1156	1162	1556
1360	1073	1556
1214	1073	1556
1152	1180	1558
1152	1086	1558
1073	1214	1558
1080	1336	1558
1227	1193	1558
1033	1201	1559
1189	1133	1559
1131	1063	1560
1138	1210	1560
1214	1073	1560
1152	1180	1561
1191	1208	1561
1210	1138	1561
1073	1214	1561
1152	1180	1562
1201	1228	1562
1228	1142	1562
1208	1191	1562
1214	1073	1562
1073	1214	1563
1336	1080	1563
1090	1142	1563
1090	1135	1563
1039	1228	1564
1360	1214	1564
1189	1133	1564
1214	1073	1564
1214	1360	1565
1155	1135	1566
1033	1201	1566
1033	1210	1566
1073	1360	1566
1198	1126	1566
1214	1360	1566
1156	1162	1567
1033	1201	1567
1198	1126	1567
1201	1210	1567
1206	1088	1567
1214	1360	1567
1033	1210	1568
1198	1126	1568
1206	1107	1568
1214	1073	1568
1155	1135	1569
1033	1210	1569
1201	1210	1569
1033	1206	1570
1168	1359	1570
1187	1088	1570
1198	1126	1570
1360	1073	1571
1360	1214	1571
1201	1210	1571
1073	1214	1571
1033	1210	1572
1201	1210	1572
1199	1133	1572
1073	1214	1572
1336	1117	1572
1033	1210	1573
1168	1359	1573
1189	1334	1573
1073	1360	1573
1073	1214	1573
1201	1210	1573
1336	1117	1573
1175	1088	1574
1033	1210	1575
1175	1187	1575
1201	1210	1575
1198	1126	1575
1073	1360	1575
1073	1214	1575
1103	1191	1575
1033	1210	1576
1168	1206	1576
1175	1187	1576
1191	1103	1576
1214	1360	1576
1360	1073	1576
1033	1210	1577
1171	1105	1577
1168	1138	1577
1168	1206	1577
1080	1117	1577
1214	1360	1577
1214	1073	1577
1103	1191	1577
1360	1073	1577
1033	1210	1578
1191	1103	1578
1156	1162	1579
1033	1210	1579
1177	1215	1579
1073	1360	1579
1073	1214	1579
1210	1201	1579
1156	1162	1580
1033	1210	1580
1175	1088	1580
1065	1089	1580
1191	1103	1580
1210	1201	1580
1156	1162	1581
1033	1210	1581
1175	1088	1581
1175	1187	1581
1187	1088	1581
1065	1089	1581
1201	1210	1581
1206	1131	1581
1175	1187	1582
1189	1146	1582
1189	1133	1582
1334	1146	1582
1127	1126	1582
1088	1113	1582
1336	1117	1582
1103	1191	1582
1142	1146	1582
1164	1198	1583
1175	1229	1583
1168	1138	1583
1033	1210	1584
1175	1088	1584
1175	1229	1584
1065	1089	1584
1201	1210	1584
1088	1113	1584
1033	1210	1585
1175	1088	1585
1179	1073	1585
1067	1131	1585
1073	1146	1585
1075	1142	1585
1088	1113	1585
1089	1065	1585
1033	1210	1586
1179	1073	1586
1187	1229	1586
1065	1089	1586
1067	1359	1586
1168	1138	1587
1201	1210	1587
1033	1210	1588
1065	1089	1588
1088	1113	1588
1227	1193	1588
1168	1138	1588
1126	1127	1588
1033	1210	1589
1164	1146	1589
1168	1138	1589
1180	1208	1589
1053	1191	1589
1067	1359	1589
1198	1146	1589
1201	1210	1589
1126	1127	1589
1033	1210	1590
1168	1138	1590
1193	1227	1590
1088	1113	1590
1126	1127	1590
1033	1201	1591
1033	1073	1591
1168	1138	1591
1067	1082	1591
1198	1146	1591
1201	1210	1591
1088	1113	1591
1033	1210	1592
1175	1088	1592
1179	1073	1592
1067	1106	1592
1200	1086	1592
1088	1113	1592
1033	1210	1593
1175	1088	1593
1168	1138	1593
1088	1113	1593
1201	1210	1593
1033	1201	1594
1033	1210	1594
1168	1138	1594
1360	1133	1594
1193	1227	1594
1033	1201	1595
1168	1138	1595
1053	1103	1595
1103	1214	1595
1189	1133	1596
1168	1138	1596
1033	1073	1597
1033	1210	1597
1193	1227	1597
1033	1210	1598
1168	1138	1598
1177	1142	1598
1201	1210	1598
1033	1201	1599
1033	1210	1599
1164	1198	1599
1168	1138	1599
1187	1088	1599
1189	1133	1599
1065	1089	1599
1164	1073	1600
1187	1088	1600
1189	1133	1600
1168	1138	1600
1033	1210	1601
1164	1073	1601
1189	1334	1601
1334	1133	1601
1088	1113	1601
1210	1201	1601
1168	1138	1601
1033	1210	1602
1164	1073	1602
1189	1133	1602
1189	1334	1602
1201	1210	1602
1334	1133	1602
1168	1138	1602
1164	1073	1603
1164	1073	1604
1189	1133	1604
1334	1133	1604
1033	1201	1605
1033	1210	1605
1189	1133	1605
1198	1090	1605
1334	1133	1605
1103	1214	1605
1210	1201	1605
1033	1201	1606
1164	1073	1606
1193	1227	1606
1198	1090	1606
1334	1133	1606
1214	1103	1606
1164	1073	1607
1334	1189	1608
1033	1201	1608
1164	1073	1608
1189	1133	1608
1164	1073	1609
1164	1073	1610
1189	1133	1610
1334	1133	1610
1033	1210	1611
1168	1138	1611
1189	1133	1611
1189	1334	1611
1334	1133	1611
1214	1103	1611
1189	1133	1613
1033	1201	1614
1214	1103	1614
1073	1144	1615
1168	1138	1615
1189	1334	1616
1033	1201	1617
1189	1133	1617
1191	1109	1617
1073	1144	1617
1189	1133	1618
1189	1334	1618
1033	1201	1619
1189	1133	1619
1189	1334	1619
1189	1133	1620
1189	1334	1620
1067	1082	1620
1168	1138	1621
1189	1334	1621
1067	1082	1621
1067	1082	1622
1168	1073	1623
1189	1133	1623
1334	1133	1623
1073	1133	1623
1334	1189	1624
1158	1040	1624
1164	1336	1624
1073	1168	1624
1334	1133	1625
1334	1189	1625
1158	1040	1625
1164	1336	1625
1189	1133	1625
1227	1193	1625
1164	1336	1626
1179	1206	1626
1189	1133	1626
1193	1227	1626
1334	1133	1626
1168	1073	1627
1189	1133	1627
1168	1073	1628
1189	1133	1628
1189	1334	1628
1179	1206	1629
1168	1073	1630
1189	1334	1631
1168	1073	1632
1168	1073	1633
1334	1133	1634
1138	1206	1635
1334	1133	1637
1189	1133	1637
1033	1201	1638
1189	1133	1638
1334	1133	1638
1189	1133	1639
1189	1133	1640
1334	1359	1643
1033	1201	1648
1033	1201	1656
1162	1360	1656
1189	1133	1656
1336	1138	1656
1158	1040	1658
1033	1201	1658
1033	1201	1659
1158	1040	1660
1033	1201	1660
1336	1138	1660
1158	1040	1661
1033	1201	1661
1336	1138	1661
1033	1201	1662
1171	1105	1662
1336	1138	1662
1033	1201	1663
1189	1133	1663
1336	1138	1663
1033	1201	1664
1336	1138	1664
1158	1040	1665
1033	1201	1665
1067	1082	1665
1033	1201	1666
1336	1138	1666
1033	1201	1667
1336	1138	1667
1033	1201	1668
1336	1138	1668
1033	1201	1669
1336	1138	1669
1033	1201	1670
1336	1138	1670
1175	1104	1671
1039	1138	1671
1336	1138	1671
1158	1040	1673
1080	1336	1674
1334	1359	1678
1164	1336	1679
1164	1080	1679
1080	1336	1679
1164	1336	1680
1164	1080	1680
1080	1336	1680
1164	1080	1681
1080	1336	1681
1080	1336	1682
1334	1359	1683
1067	1082	1684
1336	1138	1684
1033	1201	1685
1336	1138	1685
1336	1138	1686
1164	1179	1687
1336	1138	1687
1336	1138	1688
1336	1138	1689
1033	1201	1690
1336	1138	1690
1033	1201	1691
1336	1138	1691
1033	1201	1692
1189	1133	1692
1336	1138	1692
1189	1133	1693
1336	1138	1693
1189	1133	1694
1336	1138	1694
1336	1138	1695
1336	1138	1696
1336	1138	1697
1082	1065	1698
1336	1138	1698
1336	1138	1699
1336	1138	1700
1179	1212	1701
1189	1133	1701
1189	1133	1702
1336	1138	1702
1336	1138	1703
1179	1212	1705
1336	1227	1705
1336	1206	1705
1179	1212	1706
1179	1212	1707
1336	1227	1707
1179	1212	1708
1179	1212	1709
1336	1138	1709
1179	1212	1710
1179	1212	1711
1082	1065	1711
1082	1065	1712
1065	1082	1713
1227	1206	1713
1175	1149	1714
1065	1082	1714
1189	1133	1716
1189	1133	1717
1189	1133	1718
1189	1133	1719
1040	1133	1724
1189	1133	1725
1191	1103	1729
1080	1227	1729
1080	1227	1731
1080	1227	1732
1080	1227	1733
1080	1227	1735
1080	1227	1737
1080	1227	1738
1162	1086	1739
1080	1227	1739
1227	1080	1742
1080	1227	1745
1191	1103	1753
1180	1212	1755
1228	1206	1755
1359	1084	1757
1359	1084	1758
1171	1067	1761
1227	1360	1761
1359	1115	1761
1171	1067	1762
1175	1187	1762
1080	1360	1762
1080	1227	1762
1175	1187	1763
1334	1359	1763
1104	1206	1763
1033	1201	1764
1026	1359	1764
1175	1187	1764
1026	1359	1765
1177	1142	1766
1189	1133	1766
1227	1360	1766
1227	1080	1766
1334	1359	1767
1080	1227	1767
1227	1360	1767
1033	1201	1769
1227	1360	1769
1033	1201	1771
1080	1227	1771
1080	1227	1772
1227	1360	1774
1227	1360	1775
1334	1359	1778
1199	1133	1779
1199	1133	1780
1199	1133	1781
1206	1104	1781
1199	1133	1782
1334	1359	1789
1067	1082	1795
1067	1082	1796
1334	1359	1796
1067	1082	1797
1334	1138	1797
1334	1359	1797
1067	1082	1801
1040	1117	1802
1180	1089	1802
1180	1090	1802
1193	1086	1802
1334	1080	1802
1334	1337	1802
1093	1065	1802
1156	1180	1803
1191	1103	1803
1334	1080	1803
1334	1337	1803
1156	1090	1804
1156	1171	1804
1040	1208	1804
1067	1082	1804
1334	1080	1804
1191	1089	1805
1171	1105	1806
1065	1089	1806
1208	1142	1806
1133	1138	1806
1156	1162	1807
1156	1171	1807
1171	1105	1807
1171	1090	1807
1334	1359	1807
1090	1105	1807
1090	1106	1807
1090	1126	1807
1208	1142	1807
1156	1162	1808
1171	1105	1808
1208	1142	1808
1215	1114	1808
1208	1142	1809
1212	1360	1809
1067	1334	1810
1199	1138	1810
1208	1142	1810
1080	1125	1811
1208	1142	1811
1212	1360	1811
1089	1063	1811
1336	1136	1812
1208	1142	1812
1063	1067	1813
1065	1136	1813
1210	1142	1813
1208	1142	1813
1212	1360	1813
1213	1142	1813
1156	1162	1814
1105	1125	1814
1191	1142	1814
1212	1125	1814
1208	1142	1814
1032	1042	1815
1105	1212	1815
1105	1125	1815
1191	1208	1815
1191	1142	1815
1208	1142	1815
1136	1138	1815
1191	1208	1816
1136	1138	1816
1040	1042	1817
1191	1208	1817
1191	1142	1817
1334	1080	1817
1208	1142	1817
1136	1138	1817
1191	1208	1818
1191	1142	1818
1208	1142	1818
1136	1138	1818
1191	1142	1819
1210	1136	1819
1208	1142	1819
1136	1138	1819
1191	1093	1820
1136	1138	1820
1191	1142	1821
1228	1133	1821
1125	1082	1821
1136	1138	1821
1156	1126	1822
1073	1075	1822
1073	1214	1822
1125	1105	1822
1073	1214	1823
1073	1214	1824
1089	1080	1824
1136	1138	1824
1162	1039	1825
1199	1136	1825
1136	1138	1825
1026	1115	1826
1073	1214	1826
1075	1215	1826
1136	1138	1826
1179	1103	1827
1191	1142	1827
1073	1214	1827
1103	1142	1827
1136	1138	1827
1026	1115	1828
1191	1103	1828
1073	1214	1828
1136	1138	1828
1191	1082	1829
1191	1103	1829
1073	1214	1829
1125	1105	1829
1136	1138	1829
1136	1138	1830
1136	1138	1831
1179	1208	1833
1191	1208	1833
1334	1082	1833
1210	1126	1833
1082	1125	1833
1040	1042	1834
1080	1336	1834
1115	1133	1834
1136	1142	1834
1131	1133	1835
1040	1042	1835
1080	1336	1835
1115	1133	1835
1033	1136	1836
1033	1090	1836
1040	1042	1836
1179	1103	1836
1080	1336	1836
1082	1125	1836
1040	1042	1837
1336	1080	1837
1210	1126	1837
1040	1042	1838
1175	1187	1838
1179	1103	1838
1214	1073	1838
1105	1125	1838
1040	1042	1839
1067	1082	1839
1142	1146	1839
1131	1201	1840
1040	1042	1840
1179	1103	1840
1142	1146	1840
1131	1201	1841
1179	1103	1841
1187	1229	1841
1067	1082	1841
1136	1138	1841
1177	1191	1842
1179	1103	1842
1210	1126	1842
1133	1359	1842
1175	1229	1843
1177	1191	1843
1179	1103	1843
1187	1229	1843
1136	1138	1843
1040	1042	1844
1177	1191	1844
1334	1133	1844
1210	1126	1844
1090	1214	1844
1136	1138	1844
1177	1191	1845
1136	1138	1845
1177	1191	1846
1189	1125	1846
1334	1133	1846
1210	1126	1846
1136	1138	1846
1206	1106	1847
1210	1126	1847
1136	1138	1847
1179	1103	1848
1189	1080	1848
1336	1214	1848
1179	1103	1849
1189	1133	1849
1206	1106	1849
1210	1126	1849
1082	1125	1849
1133	1065	1849
1136	1138	1849
1158	1228	1850
1189	1133	1850
1136	1138	1850
1032	1115	1851
1067	1082	1851
1200	1115	1851
1210	1126	1851
1125	1143	1851
1136	1138	1851
1032	1115	1852
1033	1136	1852
1179	1103	1852
1136	1138	1852
1179	1103	1853
1198	1073	1853
1206	1106	1853
1089	1065	1853
1334	1133	1853
1125	1143	1853
1136	1138	1853
1033	1136	1854
1042	1177	1854
1073	1146	1854
1073	1198	1854
1082	1125	1854
1125	1143	1854
1033	1136	1855
1189	1133	1855
1198	1073	1855
1198	1146	1855
1073	1146	1855
1210	1201	1855
1125	1143	1855
1198	1073	1856
1198	1146	1856
1201	1210	1856
1189	1334	1857
1198	1146	1857
1198	1127	1857
1210	1201	1857
1032	1115	1858
1040	1131	1858
1042	1149	1858
1198	1146	1858
1198	1127	1858
1210	1201	1858
1158	1228	1859
1198	1146	1859
1201	1210	1859
1201	1126	1859
1210	1126	1859
1125	1143	1859
1175	1229	1860
1075	1360	1860
1125	1143	1860
1125	1143	1861
1177	1191	1862
1073	1109	1862
1136	1146	1862
1065	1089	1863
1073	1109	1863
1080	1215	1863
1210	1201	1863
1158	1228	1864
1180	1334	1864
1189	1125	1864
1201	1210	1864
1073	1109	1864
1105	1125	1864
1158	1228	1865
1039	1136	1865
1189	1105	1865
1189	1125	1865
1065	1089	1865
1090	1104	1865
1158	1228	1866
1177	1191	1866
1189	1125	1866
1191	1214	1866
1227	1106	1866
1103	1208	1866
1177	1191	1867
1179	1214	1867
1180	1106	1867
1180	1227	1867
1187	1088	1867
1189	1125	1867
1201	1210	1867
1227	1106	1867
1033	1206	1868
1177	1191	1868
1180	1106	1868
1189	1125	1868
1125	1105	1868
1180	1106	1869
1187	1088	1869
1189	1125	1869
1334	1133	1869
1336	1115	1869
1177	1191	1870
1179	1214	1870
1180	1106	1870
1189	1125	1870
1191	1214	1870
1090	1104	1870
1334	1133	1870
1177	1191	1871
1063	1138	1871
1213	1146	1871
1227	1106	1871
1126	1136	1871
1180	1106	1872
1133	1146	1872
1158	1228	1873
1177	1191	1873
1189	1125	1873
1189	1133	1873
1210	1126	1873
1180	1073	1874
1189	1125	1874
1080	1073	1874
1210	1126	1874
1105	1125	1874
1158	1228	1875
1180	1073	1875
1180	1097	1875
1189	1125	1875
1080	1088	1875
1210	1126	1875
1158	1228	1876
1180	1149	1876
1189	1125	1876
1073	1088	1876
1033	1201	1877
1189	1125	1877
1158	1228	1878
1189	1105	1878
1189	1125	1878
1125	1105	1878
1026	1115	1879
1033	1201	1879
1334	1133	1879
1033	1201	1880
1033	1201	1881
1042	1200	1881
1189	1125	1881
1210	1126	1881
1033	1201	1882
1177	1191	1882
1191	1103	1882
1080	1336	1882
1210	1126	1882
1033	1201	1883
1210	1126	1883
1033	1201	1884
1039	1136	1884
1171	1191	1884
1177	1191	1884
1334	1133	1884
1210	1126	1884
1131	1106	1885
1033	1201	1885
1180	1360	1885
1189	1125	1885
1210	1126	1885
1158	1228	1886
1033	1201	1886
1177	1191	1886
1180	1360	1886
1210	1126	1886
1090	1104	1886
1032	1200	1887
1033	1201	1887
1180	1360	1887
1334	1133	1887
1210	1126	1887
1033	1201	1888
1177	1191	1888
1080	1336	1888
1080	1097	1888
1088	1109	1888
1033	1201	1889
1179	1214	1889
1180	1360	1889
1210	1126	1889
1341	1136	1889
1033	1201	1890
1177	1191	1890
1180	1360	1890
1075	1360	1890
1336	1088	1890
1033	1201	1891
1179	1214	1891
1179	1103	1891
1180	1149	1891
1191	1103	1891
1075	1360	1891
1075	1144	1891
1336	1097	1891
1210	1126	1891
1341	1136	1891
1177	1191	1892
1179	1103	1892
1189	1125	1892
1191	1103	1892
1334	1133	1892
1080	1146	1892
1210	1126	1892
1088	1336	1892
1177	1191	1893
1179	1214	1893
1189	1125	1893
1073	1136	1893
1075	1360	1893
1334	1107	1893
1164	1146	1894
1179	1214	1894
1180	1075	1894
1180	1149	1894
1189	1336	1894
1189	1125	1894
1075	1360	1894
1336	1143	1894
1336	1125	1894
1088	1109	1894
1088	1142	1894
1177	1191	1895
1179	1214	1895
1179	1103	1895
1180	1075	1895
1180	1149	1895
1336	1125	1895
1227	1080	1895
1107	1115	1895
1136	1073	1895
1177	1191	1896
1179	1214	1896
1180	1149	1896
1075	1360	1896
1336	1125	1896
1210	1126	1896
1088	1142	1896
1109	1142	1896
1175	1088	1897
1177	1191	1897
1179	1214	1897
1180	1149	1897
1075	1360	1897
1088	1142	1897
1089	1228	1897
1073	1136	1897
1131	1117	1898
1179	1214	1898
1179	1103	1898
1089	1228	1898
1177	1191	1899
1179	1214	1899
1179	1103	1899
1075	1360	1899
1089	1228	1899
1336	1146	1899
1341	1136	1899
1164	1146	1900
1179	1214	1900
1179	1103	1900
1180	1210	1900
1180	1126	1900
1073	1136	1900
1210	1126	1900
1089	1228	1900
1336	1125	1900
1164	1146	1901
1179	1214	1901
1063	1117	1901
1336	1125	1901
1175	1109	1902
1175	1142	1902
1177	1191	1902
1179	1214	1902
1179	1103	1902
1189	1125	1902
1026	1115	1903
1158	1106	1903
1164	1146	1903
1177	1191	1903
1179	1103	1903
1179	1191	1903
1180	1125	1903
1336	1168	1903
1026	1115	1904
1158	1106	1904
1168	1336	1904
1168	1125	1904
1175	1109	1904
1177	1191	1904
1179	1103	1904
1189	1125	1904
1089	1228	1904
1125	1143	1904
1177	1191	1905
1179	1214	1905
1179	1103	1905
1337	1080	1905
1336	1168	1905
1089	1228	1905
1125	1143	1905
1162	1133	1906
1168	1336	1906
1177	1191	1906
1179	1214	1906
1089	1228	1906
1125	1143	1906
1033	1201	1907
1175	1142	1907
1177	1191	1907
1179	1214	1907
1179	1103	1907
1080	1337	1907
1089	1228	1907
1125	1143	1907
1033	1201	1908
1177	1191	1908
1125	1143	1908
1033	1201	1909
1168	1336	1909
1177	1191	1909
1089	1228	1909
1125	1143	1909
1033	1201	1910
1162	1133	1910
1360	1075	1910
1189	1125	1910
1191	1103	1910
1089	1228	1910
1032	1088	1911
1033	1201	1911
1162	1133	1911
1168	1336	1911
1177	1191	1911
1189	1125	1911
1189	1143	1911
1089	1228	1911
1358	1117	1911
1103	1191	1911
1125	1143	1911
1156	1133	1912
1033	1201	1912
1162	1133	1912
1065	1066	1912
1210	1073	1912
1089	1228	1912
1358	1117	1912
1125	1143	1912
1033	1201	1913
1181	1105	1913
1065	1066	1913
1089	1228	1913
1358	1117	1913
1125	1143	1913
1033	1201	1914
1162	1133	1914
1189	1125	1914
1089	1228	1914
1358	1117	1914
1336	1168	1914
1125	1105	1914
1125	1143	1914
1126	1142	1914
1033	1201	1915
1162	1133	1915
1171	1126	1915
1175	1146	1915
1181	1125	1915
1189	1143	1915
1212	1125	1915
1125	1143	1915
1033	1201	1916
1162	1133	1916
1039	1136	1916
1181	1125	1916
1065	1066	1916
1212	1125	1916
1125	1143	1916
1136	1142	1916
1033	1201	1917
1039	1136	1917
1039	1126	1917
1171	1126	1917
1049	1125	1917
1336	1168	1917
1126	1136	1917
1039	1136	1918
1039	1126	1918
1049	1125	1918
1336	1168	1918
1334	1107	1918
1125	1143	1918
1126	1136	1918
1039	1136	1919
1039	1126	1919
1089	1228	1919
1125	1143	1919
1126	1136	1919
1039	1136	1920
1039	1127	1920
1089	1228	1920
1090	1136	1920
1109	1136	1920
1126	1136	1920
1127	1136	1920
1039	1136	1921
1039	1090	1921
1039	1126	1921
1181	1125	1921
1210	1136	1921
1089	1228	1921
1126	1136	1921
1133	1073	1921
1162	1073	1922
1039	1090	1922
1191	1214	1922
1089	1228	1922
1090	1136	1922
1358	1117	1922
1125	1212	1922
1162	1073	1923
1039	1090	1923
1168	1049	1923
1089	1228	1923
1090	1136	1923
1162	1073	1924
1039	1136	1924
1039	1090	1924
1210	1136	1924
1210	1090	1924
1089	1228	1924
1090	1136	1924
1090	1126	1924
1334	1133	1924
1358	1117	1924
1336	1138	1924
1039	1090	1925
1189	1133	1925
1080	1337	1925
1080	1146	1925
1090	1136	1925
1090	1126	1925
1358	1117	1925
1336	1138	1925
1109	1136	1925
1115	1117	1925
1127	1136	1925
1039	1090	1926
1215	1065	1926
1360	1073	1926
1033	1201	1927
1039	1090	1927
1039	1126	1927
1189	1133	1927
1073	1360	1927
1084	1133	1927
1089	1228	1927
1334	1133	1927
1336	1138	1927
1039	1090	1928
1039	1126	1928
1177	1191	1928
1189	1133	1928
1189	1334	1928
1073	1360	1928
1073	1149	1928
1090	1127	1928
1336	1138	1928
1336	1125	1928
1125	1138	1928
1033	1206	1929
1039	1090	1929
1189	1133	1929
1073	1360	1929
1336	1138	1929
1125	1143	1929
1039	1126	1930
1189	1133	1930
1073	1136	1930
1080	1144	1930
1336	1138	1930
1360	1149	1930
1109	1136	1930
1039	1073	1931
1039	1126	1931
1187	1189	1931
1198	1073	1931
1336	1138	1931
1336	1125	1931
1189	1133	1932
1336	1125	1932
1360	1149	1932
1109	1136	1932
1136	1073	1932
1039	1126	1933
1189	1133	1933
1336	1138	1933
1336	1125	1933
1212	1337	1934
1164	1117	1934
1039	1126	1934
1360	1149	1934
1181	1125	1934
1075	1142	1934
1334	1133	1934
1089	1228	1934
1336	1138	1934
1039	1126	1935
1334	1133	1935
1089	1228	1935
1210	1136	1936
1089	1228	1936
1227	1168	1936
1073	1090	1937
1089	1228	1937
1336	1125	1938
1089	1228	1938
1090	1073	1938
1334	1133	1938
1115	1136	1938
1127	1136	1938
1073	1090	1939
1089	1228	1939
1164	1117	1940
1039	1131	1940
1090	1073	1940
1109	1136	1940
1131	1039	1941
1073	1090	1941
1115	1136	1941
1127	1136	1941
1073	1090	1942
1115	1136	1942
1032	1191	1943
1164	1117	1943
1073	1114	1943
1337	1212	1943
1089	1228	1943
1092	1131	1943
1115	1136	1943
1073	1090	1944
1089	1228	1944
1073	1090	1945
1089	1228	1945
1115	1136	1945
1073	1090	1946
1337	1212	1946
1089	1228	1946
1115	1136	1946
1073	1090	1947
1337	1212	1947
1089	1228	1947
1115	1136	1947
1164	1117	1948
1073	1090	1948
1115	1136	1948
1189	1133	1949
1073	1090	1949
1089	1228	1949
1115	1136	1949
1033	1201	1950
1189	1133	1950
1073	1090	1950
1089	1228	1950
1336	1138	1950
1115	1136	1950
1033	1201	1951
1189	1133	1951
1073	1090	1951
1191	1208	1951
1115	1136	1951
1360	1149	1951
1156	1214	1952
1033	1201	1952
1171	1136	1952
1189	1334	1952
1334	1133	1952
1109	1136	1952
1026	1115	1953
1033	1201	1953
1189	1334	1953
1080	1336	1953
1090	1073	1953
1026	1115	1954
1189	1133	1954
1191	1208	1954
1073	1090	1954
1033	1201	1955
1033	1201	1956
1189	1334	1956
1073	1090	1956
1191	1208	1956
1033	1201	1957
1084	1136	1957
1358	1146	1957
1033	1201	1958
1189	1334	1958
1073	1090	1958
1191	1208	1958
1084	1136	1958
1033	1201	1959
1189	1334	1959
1073	1090	1959
1033	1201	1960
1073	1090	1960
1033	1201	1961
1073	1090	1961
1033	1201	1962
1073	1090	1962
1026	1115	1963
1033	1201	1963
1073	1090	1963
1198	1146	1963
1026	1115	1964
1033	1201	1964
1040	1138	1964
1198	1146	1964
1073	1090	1964
1075	1136	1964
1117	1146	1964
1033	1201	1965
1040	1138	1965
1189	1334	1965
1336	1114	1965
1117	1146	1965
1126	1105	1965
1026	1115	1966
1033	1201	1966
1040	1138	1966
1177	1191	1966
1189	1334	1966
1073	1090	1966
1158	1040	1967
1033	1201	1967
1177	1191	1967
1073	1090	1967
1109	1136	1967
1033	1201	1968
1164	1198	1968
1189	1334	1968
1198	1146	1968
1073	1090	1968
1033	1201	1969
1177	1191	1969
1198	1146	1969
1360	1138	1969
1026	1115	1970
1033	1201	1970
1177	1191	1970
1080	1336	1970
1033	1201	1971
1360	1149	1971
1109	1136	1971
1033	1201	1972
1189	1334	1972
1073	1090	1972
1033	1201	1973
1189	1334	1973
1109	1136	1973
1127	1136	1973
1033	1201	1974
1164	1146	1974
1171	1136	1974
1075	1136	1974
1090	1073	1974
1033	1201	1975
